Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
103	:	1661347837.401	     0.023	0	73	0	0	sort_wrapper ../data/pool14/385.unsorted.sam
104	:	1661347837.415	     0.026	0	73	0	0	sort_wrapper ../data/pool14/386.unsorted.sam
105	:	1661347837.441	     0.026	0	73	0	0	sort_wrapper ../data/pool14/387.unsorted.sam
106	:	1661347837.455	     0.035	0	73	0	0	sort_wrapper ../data/pool14/391.unsorted.sam
107	:	1661347837.461	     0.029	0	73	0	0	sort_wrapper ../data/pool14/392.unsorted.sam
108	:	1661347837.467	     0.023	0	73	0	0	sort_wrapper ../data/pool14/393.unsorted.sam
109	:	1661347837.489	     0.017	0	73	0	0	sort_wrapper ../data/pool14/395.unsorted.sam
110	:	1661347837.507	     0.029	0	73	0	0	sort_wrapper ../data/pool15/200.unsorted.sam
111	:	1661347837.522	     0.013	0	73	0	0	sort_wrapper ../data/pool15/202.unsorted.sam
112	:	1661347837.529	     0.024	0	73	0	0	sort_wrapper ../data/pool15/399.unsorted.sam
113	:	1661347837.535	     0.018	0	73	0	0	sort_wrapper ../data/pool15/400.unsorted.sam
114	:	1661347837.553	     0.019	0	73	0	0	sort_wrapper ../data/pool15/401.unsorted.sam
115	:	1661347837.565	     0.027	0	73	0	0	sort_wrapper ../data/pool15/402.unsorted.sam
116	:	1661347837.572	     0.022	0	73	0	0	sort_wrapper ../data/pool15/403.unsorted.sam
117	:	1661347837.593	     0.025	0	73	0	0	sort_wrapper ../data/pool15/404.unsorted.sam
118	:	1661347837.618	     0.013	0	73	0	0	sort_wrapper ../data/pool15/405.unsorted.sam
119	:	1661347837.632	     0.028	0	73	0	0	sort_wrapper ../data/pool15/407.unsorted.sam
120	:	1661347837.648	     0.032	0	86	0	0	sort_wrapper ../data/pool15/408.unsorted.sam
121	:	1661347837.654	     0.027	0	73	0	0	sort_wrapper ../data/pool15/409.unsorted.sam
122	:	1661347837.660	     0.034	0	73	0	0	sort_wrapper ../data/pool15/410.unsorted.sam
123	:	1661347837.681	     0.030	0	86	0	0	sort_wrapper ../data/pool15/411.unsorted.sam
124	:	1661347837.704	     0.019	0	86	0	0	sort_wrapper ../data/pool15/412.unsorted.sam
125	:	1661347837.711	     0.046	0	73	0	0	sort_wrapper ../data/pool15/413.unsorted.sam
126	:	1661347837.724	     0.035	0	73	0	0	sort_wrapper ../data/pool15/414.unsorted.sam
127	:	1661347837.758	     0.025	0	86	0	0	sort_wrapper ../data/pool15/415.unsorted.sam
128	:	1661347837.783	     0.029	0	73	0	0	sort_wrapper ../data/pool15/416.unsorted.sam
129	:	1661347837.812	     0.040	0	86	0	0	sort_wrapper ../data/pool15/417.unsorted.sam
130	:	1661347837.841	     0.029	0	73	0	0	sort_wrapper ../data/pool16/287.unsorted.sam
131	:	1661347837.847	     0.025	0	73	0	0	sort_wrapper ../data/pool16/308.unsorted.sam
132	:	1661347837.853	     0.026	0	73	0	0	sort_wrapper ../data/pool16/419.unsorted.sam
133	:	1661347837.871	     0.027	0	73	0	0	sort_wrapper ../data/pool16/421.unsorted.sam
134	:	1661347837.899	     0.024	0	73	0	0	sort_wrapper ../data/pool16/424.unsorted.sam
135	:	1661347837.916	     0.025	0	73	0	0	sort_wrapper ../data/pool16/425.unsorted.sam
136	:	1661347837.923	     0.018	0	73	0	0	sort_wrapper ../data/pool16/427.unsorted.sam
137	:	1661347837.941	     0.026	0	73	0	0	sort_wrapper ../data/pool16/428.unsorted.sam
138	:	1661347837.967	     0.086	0	73	0	0	sort_wrapper ../data/pool16/429.unsorted.sam
139	:	1661347838.013	     0.121	0	73	0	0	sort_wrapper ../data/pool16/430.unsorted.sam
140	:	1661347838.054	     0.123	0	73	0	0	sort_wrapper ../data/pool16/431.unsorted.sam
142	:	1661347838.133	     0.088	0	73	0	0	sort_wrapper ../data/pool16/433.unsorted.sam
141	:	1661347838.093	     0.130	0	73	0	0	sort_wrapper ../data/pool16/432.unsorted.sam
143	:	1661347838.177	     0.099	0	73	0	0	sort_wrapper ../data/pool17/434.unsorted.sam
144	:	1661347838.221	     0.094	0	73	0	0	sort_wrapper ../data/pool17/435.unsorted.sam
145	:	1661347838.276	     0.072	0	73	0	0	sort_wrapper ../data/pool17/436.unsorted.sam
146	:	1661347838.314	     0.035	0	73	0	0	sort_wrapper ../data/pool17/437.unsorted.sam
147	:	1661347838.340	     0.027	0	73	0	0	sort_wrapper ../data/pool17/438.unsorted.sam
148	:	1661347838.348	     0.019	0	73	0	0	sort_wrapper ../data/pool17/439.unsorted.sam
149	:	1661347838.366	     0.019	0	73	0	0	sort_wrapper ../data/pool17/440.unsorted.sam
150	:	1661347838.385	     0.022	0	73	0	0	sort_wrapper ../data/pool17/441.unsorted.sam
151	:	1661347838.407	     0.031	0	73	0	0	sort_wrapper ../data/pool17/442.unsorted.sam
152	:	1661347838.425	     0.015	0	73	0	0	sort_wrapper ../data/pool17/443.unsorted.sam
153	:	1661347838.432	     0.026	0	73	0	0	sort_wrapper ../data/pool17/444.unsorted.sam
154	:	1661347838.439	     0.020	0	73	0	0	sort_wrapper ../data/pool17/445.unsorted.sam
155	:	1661347838.458	     0.042	0	73	0	0	sort_wrapper ../data/pool17/446.unsorted.sam
156	:	1661347838.500	     0.032	0	73	0	0	sort_wrapper ../data/pool17/447.unsorted.sam
157	:	1661347838.520	     0.013	0	73	0	0	sort_wrapper ../data/pool17/448.unsorted.sam
158	:	1661347838.526	     0.023	0	73	0	0	sort_wrapper ../data/pool17/449.unsorted.sam
159	:	1661347838.532	     0.017	0	73	0	0	sort_wrapper ../data/pool17/451.unsorted.sam
160	:	1661347838.549	     0.024	0	73	0	0	sort_wrapper ../data/pool17/452.unsorted.sam
161	:	1661347838.574	     0.028	0	73	0	0	sort_wrapper ../data/pool17/453.unsorted.sam
162	:	1661347838.590	     0.027	0	73	0	0	sort_wrapper ../data/pool17/454.unsorted.sam
163	:	1661347838.596	     0.022	0	73	0	0	sort_wrapper ../data/pool18/455.unsorted.sam
164	:	1661347838.602	     0.016	0	73	0	0	sort_wrapper ../data/pool18/456.unsorted.sam
165	:	1661347838.616	     0.016	0	73	0	0	sort_wrapper ../data/pool18/457.unsorted.sam
166	:	1661347838.632	     0.018	0	73	0	0	sort_wrapper ../data/pool18/458.unsorted.sam
167	:	1661347838.650	     0.020	0	73	0	0	sort_wrapper ../data/pool18/460.unsorted.sam
168	:	1661347838.671	     0.020	0	73	0	0	sort_wrapper ../data/pool18/461.unsorted.sam
169	:	1661347838.691	     0.016	0	73	0	0	sort_wrapper ../data/pool18/462.unsorted.sam
170	:	1661347838.708	     0.016	0	73	0	0	sort_wrapper ../data/pool18/463.unsorted.sam
171	:	1661347838.724	     0.018	0	73	0	0	sort_wrapper ../data/pool18/467.unsorted.sam
172	:	1661347838.742	     0.023	0	73	0	0	sort_wrapper ../data/pool18/469.unsorted.sam
173	:	1661347838.766	     0.017	0	73	0	0	sort_wrapper ../data/pool18/470.unsorted.sam
174	:	1661347838.784	     0.027	0	73	0	0	sort_wrapper ../data/pool18/471.unsorted.sam
175	:	1661347838.811	     0.038	0	73	0	0	sort_wrapper ../data/pool18/472.unsorted.sam
176	:	1661347838.832	     0.019	0	73	0	0	sort_wrapper ../data/pool18/473.unsorted.sam
177	:	1661347838.841	     0.010	0	73	0	0	sort_wrapper ../data/pool18/474.unsorted.sam
178	:	1661347838.850	     0.019	0	73	0	0	sort_wrapper ../data/pool18/475.unsorted.sam
179	:	1661347838.870	     0.022	0	73	0	0	sort_wrapper ../data/pool18/477.unsorted.sam
180	:	1661347838.892	     0.016	0	73	0	0	sort_wrapper ../data/pool19/479.unsorted.sam
181	:	1661347838.908	     0.016	0	73	0	0	sort_wrapper ../data/pool19/480.unsorted.sam
182	:	1661347838.924	     0.017	0	73	0	0	sort_wrapper ../data/pool19/481.unsorted.sam
183	:	1661347838.941	     0.049	0	73	0	0	sort_wrapper ../data/pool19/482.unsorted.sam
184	:	1661347838.979	     0.044	0	73	0	0	sort_wrapper ../data/pool19/483.unsorted.sam
185	:	1661347838.985	     0.039	0	73	0	0	sort_wrapper ../data/pool19/484.unsorted.sam
186	:	1661347838.991	     0.034	0	73	0	0	sort_wrapper ../data/pool19/485.unsorted.sam
187	:	1661347839.023	     0.019	0	73	0	0	sort_wrapper ../data/pool19/486.unsorted.sam
188	:	1661347839.043	     0.019	0	73	0	0	sort_wrapper ../data/pool19/487.unsorted.sam
189	:	1661347839.063	     0.019	0	73	0	0	sort_wrapper ../data/pool19/488.unsorted.sam
190	:	1661347839.081	     0.020	0	73	0	0	sort_wrapper ../data/pool19/489.unsorted.sam
191	:	1661347839.102	     0.019	0	73	0	0	sort_wrapper ../data/pool19/490.unsorted.sam
192	:	1661347839.121	     0.039	0	86	0	0	sort_wrapper ../data/pool19/491.unsorted.sam
193	:	1661347839.159	     0.027	0	73	0	0	sort_wrapper ../data/pool19/492.unsorted.sam
194	:	1661347839.185	     0.026	0	73	0	0	sort_wrapper ../data/pool19/493.unsorted.sam
195	:	1661347839.212	     0.026	0	73	0	0	sort_wrapper ../data/pool19/494.unsorted.sam
196	:	1661347839.237	     0.026	0	86	0	0	sort_wrapper ../data/pool19/495.unsorted.sam
197	:	1661347839.254	     0.035	0	86	0	0	sort_wrapper ../data/pool19/496.unsorted.sam
198	:	1661347839.263	     0.053	0	86	0	0	sort_wrapper ../data/pool19/497.unsorted.sam
199	:	1661347839.289	     0.029	0	86	0	0	sort_wrapper ../data/pool19/498.unsorted.sam
200	:	1661347839.317	     0.019	0	73	0	0	sort_wrapper ../data/pool20/499.unsorted.sam
201	:	1661347839.335	     0.036	0	73	0	0	sort_wrapper ../data/pool20/500.unsorted.sam
202	:	1661347839.354	     0.017	0	73	0	0	sort_wrapper ../data/pool20/501.unsorted.sam
203	:	1661347839.362	     0.022	0	73	0	0	sort_wrapper ../data/pool20/502.unsorted.sam
204	:	1661347839.370	     0.031	0	73	0	0	sort_wrapper ../data/pool20/503.unsorted.sam
205	:	1661347839.400	     0.024	0	73	0	0	sort_wrapper ../data/pool20/505.unsorted.sam
30	:	1661347835.523	   338.003	0	50	1	0	sort_wrapper ../data/pool05/334.unsorted.sam
58	:	1661347836.163	   340.925	0	50	1	0	sort_wrapper ../data/pool12/338.unsorted.sam
