Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
32	:	1661217979.825	     0.072	0	73	0	0	sort_wrapper ../data/pool05/450.unsorted.sam
33	:	1661217979.932	     0.065	0	73	0	0	sort_wrapper ../data/pool05/464.unsorted.sam
34	:	1661217980.037	     0.026	0	73	0	0	sort_wrapper ../data/pool05/465.unsorted.sam
35	:	1661217980.118	     0.033	0	73	0	0	sort_wrapper ../data/pool05/466.unsorted.sam
36	:	1661217980.209	     0.017	0	73	0	0	sort_wrapper ../data/pool05/468.unsorted.sam
37	:	1661217980.249	     0.049	0	73	0	0	sort_wrapper ../data/pool07/245.unsorted.sam
38	:	1661217980.350	     0.026	0	73	0	0	sort_wrapper ../data/pool11/316.unsorted.sam
39	:	1661217980.398	     0.022	0	73	0	0	sort_wrapper ../data/pool11/317.unsorted.sam
40	:	1661217980.446	     0.026	0	73	0	0	sort_wrapper ../data/pool11/318.unsorted.sam
41	:	1661217980.608	     0.024	0	73	0	0	sort_wrapper ../data/pool11/319.unsorted.sam
42	:	1661217980.703	     0.020	0	73	0	0	sort_wrapper ../data/pool11/320.unsorted.sam
43	:	1661217980.786	     0.032	0	73	0	0	sort_wrapper ../data/pool11/321.unsorted.sam
44	:	1661217980.852	     0.023	0	73	0	0	sort_wrapper ../data/pool11/322.unsorted.sam
45	:	1661217980.905	     0.033	0	73	0	0	sort_wrapper ../data/pool11/323.unsorted.sam
46	:	1661217980.969	     0.021	0	73	0	0	sort_wrapper ../data/pool11/324.unsorted.sam
47	:	1661217981.024	     0.027	0	73	0	0	sort_wrapper ../data/pool11/325.unsorted.sam
48	:	1661217981.083	     0.038	0	73	0	0	sort_wrapper ../data/pool11/326.unsorted.sam
49	:	1661217981.144	     0.013	0	86	0	0	sort_wrapper ../data/pool11/327.unsorted.sam
50	:	1661217981.177	     0.019	0	73	0	0	sort_wrapper ../data/pool11/328.unsorted.sam
51	:	1661217981.219	     0.024	0	73	0	0	sort_wrapper ../data/pool11/329.unsorted.sam
52	:	1661217981.269	     0.023	0	73	0	0	sort_wrapper ../data/pool11/330.unsorted.sam
53	:	1661217981.356	     0.026	0	73	0	0	sort_wrapper ../data/pool11/331.unsorted.sam
54	:	1661217981.410	     0.026	0	73	0	0	sort_wrapper ../data/pool11/332.unsorted.sam
55	:	1661217981.519	     0.032	0	73	0	0	sort_wrapper ../data/pool11/333.unsorted.sam
56	:	1661217981.575	     0.023	0	73	0	0	sort_wrapper ../data/pool11/335.unsorted.sam
57	:	1661217981.625	     0.013	0	73	0	0	sort_wrapper ../data/pool11/336.unsorted.sam
58	:	1661217981.666	     0.020	0	73	0	0	sort_wrapper ../data/pool12/337.unsorted.sam
59	:	1661217981.709	   380.390	0	50	1	0	sort_wrapper ../data/pool12/338.unsorted.sam
60	:	1661218362.201	     0.023	0	86	0	0	sort_wrapper ../data/pool12/339.unsorted.sam
61	:	1661218362.325	     0.014	0	73	0	0	sort_wrapper ../data/pool12/340.unsorted.sam
62	:	1661218362.433	     0.023	0	73	0	0	sort_wrapper ../data/pool12/341.unsorted.sam
63	:	1661218362.596	     0.015	0	86	0	0	sort_wrapper ../data/pool12/342.unsorted.sam
64	:	1661218362.676	     0.015	0	86	0	0	sort_wrapper ../data/pool12/343.unsorted.sam
65	:	1661218362.742	     0.016	0	73	0	0	sort_wrapper ../data/pool12/344.unsorted.sam
66	:	1661218362.788	     0.032	0	73	0	0	sort_wrapper ../data/pool12/345.unsorted.sam
67	:	1661218362.850	     0.036	0	73	0	0	sort_wrapper ../data/pool12/346.unsorted.sam
68	:	1661218362.913	     0.030	0	73	0	0	sort_wrapper ../data/pool12/347.unsorted.sam
69	:	1661218362.989	     0.014	0	73	0	0	sort_wrapper ../data/pool12/348.unsorted.sam
70	:	1661218363.122	     0.033	0	73	0	0	sort_wrapper ../data/pool12/349.unsorted.sam
71	:	1661218363.187	     0.016	0	73	0	0	sort_wrapper ../data/pool12/350.unsorted.sam
72	:	1661218363.226	     0.023	0	73	0	0	sort_wrapper ../data/pool12/351.unsorted.sam
73	:	1661218363.324	     0.030	0	73	0	0	sort_wrapper ../data/pool12/352.unsorted.sam
74	:	1661218363.381	     0.027	0	73	0	0	sort_wrapper ../data/pool12/353.unsorted.sam
75	:	1661218363.437	     0.019	0	86	0	0	sort_wrapper ../data/pool12/354.unsorted.sam
76	:	1661218363.482	     0.030	0	73	0	0	sort_wrapper ../data/pool12/355.unsorted.sam
77	:	1661218363.539	     0.013	0	86	0	0	sort_wrapper ../data/pool12/356.unsorted.sam
78	:	1661218363.574	     0.045	0	73	0	0	sort_wrapper ../data/pool13/357.unsorted.sam
79	:	1661218363.672	     0.024	0	73	0	0	sort_wrapper ../data/pool13/358.unsorted.sam
80	:	1661218363.720	     0.052	0	73	0	0	sort_wrapper ../data/pool13/359.unsorted.sam
81	:	1661218363.801	     0.024	0	73	0	0	sort_wrapper ../data/pool13/360.unsorted.sam
82	:	1661218363.855	     0.013	0	73	0	0	sort_wrapper ../data/pool13/361.unsorted.sam
83	:	1661218363.895	     0.042	0	73	0	0	sort_wrapper ../data/pool13/362.unsorted.sam
84	:	1661218364.058	     0.028	0	73	0	0	sort_wrapper ../data/pool13/363.unsorted.sam
85	:	1661218364.117	     0.038	0	73	0	0	sort_wrapper ../data/pool13/364.unsorted.sam
86	:	1661218364.184	     0.010	0	73	0	0	sort_wrapper ../data/pool13/365.unsorted.sam
87	:	1661218364.220	     0.030	0	73	0	0	sort_wrapper ../data/pool13/366.unsorted.sam
88	:	1661218364.272	     0.056	0	73	0	0	sort_wrapper ../data/pool13/367.unsorted.sam
89	:	1661218364.348	     0.014	0	73	0	0	sort_wrapper ../data/pool13/368.unsorted.sam
90	:	1661218364.386	     0.032	0	73	0	0	sort_wrapper ../data/pool13/369.unsorted.sam
91	:	1661218364.447	     0.012	0	73	0	0	sort_wrapper ../data/pool13/370.unsorted.sam
92	:	1661218364.481	     0.018	0	73	0	0	sort_wrapper ../data/pool13/371.unsorted.sam
93	:	1661218364.520	     0.013	0	73	0	0	sort_wrapper ../data/pool13/372.unsorted.sam
94	:	1661218364.550	     0.013	0	73	0	0	sort_wrapper ../data/pool13/373.unsorted.sam
95	:	1661218364.585	     0.022	0	73	0	0	sort_wrapper ../data/pool13/374.unsorted.sam
96	:	1661218364.638	     0.023	0	73	0	0	sort_wrapper ../data/pool13/375.unsorted.sam
97	:	1661218364.702	     0.012	0	73	0	0	sort_wrapper ../data/pool13/376.unsorted.sam
98	:	1661218364.743	     0.045	0	73	0	0	sort_wrapper ../data/pool14/377.unsorted.sam
99	:	1661218364.832	     0.014	0	73	0	0	sort_wrapper ../data/pool14/378.unsorted.sam
100	:	1661218364.878	     0.023	0	73	0	0	sort_wrapper ../data/pool14/379.unsorted.sam
101	:	1661218364.924	     0.029	0	73	0	0	sort_wrapper ../data/pool14/381.unsorted.sam
29	:	1661202405.295	 16146.536	0	50	0	0	sort_wrapper ../data/pool05/301.unsorted.sam
31	:	1661217233.784	 14248.644	0	50	0	0	sort_wrapper ../data/pool05/380.unsorted.sam
104	:	1661231482.621	     0.115	0	73	0	0	sort_wrapper ../data/pool14/385.unsorted.sam
105	:	1661231482.822	     0.013	0	73	0	0	sort_wrapper ../data/pool14/386.unsorted.sam
106	:	1661231482.902	     0.015	0	73	0	0	sort_wrapper ../data/pool14/387.unsorted.sam
107	:	1661231482.974	     0.012	0	73	0	0	sort_wrapper ../data/pool14/388.unsorted.sam
108	:	1661231483.133	     0.011	0	73	0	0	sort_wrapper ../data/pool14/389.unsorted.sam
109	:	1661231483.237	     0.012	0	73	0	0	sort_wrapper ../data/pool14/390.unsorted.sam
110	:	1661231483.268	     0.013	0	73	0	0	sort_wrapper ../data/pool14/391.unsorted.sam
111	:	1661231483.298	     0.015	0	73	0	0	sort_wrapper ../data/pool14/392.unsorted.sam
112	:	1661231483.340	     0.011	0	73	0	0	sort_wrapper ../data/pool14/393.unsorted.sam
113	:	1661231483.377	     0.013	0	73	0	0	sort_wrapper ../data/pool14/395.unsorted.sam
114	:	1661231483.476	     0.154	0	73	0	0	sort_wrapper ../data/pool15/200.unsorted.sam
115	:	1661231483.702	     0.011	0	73	0	0	sort_wrapper ../data/pool15/202.unsorted.sam
116	:	1661231483.790	     0.011	0	73	0	0	sort_wrapper ../data/pool15/399.unsorted.sam
117	:	1661231483.837	     0.012	0	73	0	0	sort_wrapper ../data/pool15/400.unsorted.sam
118	:	1661231483.868	     0.016	0	73	0	0	sort_wrapper ../data/pool15/401.unsorted.sam
119	:	1661231483.900	     0.016	0	73	0	0	sort_wrapper ../data/pool15/402.unsorted.sam
120	:	1661231484.038	     0.018	0	73	0	0	sort_wrapper ../data/pool15/403.unsorted.sam
121	:	1661231484.117	     0.010	0	73	0	0	sort_wrapper ../data/pool15/404.unsorted.sam
122	:	1661231484.148	     0.010	0	73	0	0	sort_wrapper ../data/pool15/405.unsorted.sam
123	:	1661231484.181	     0.010	0	73	0	0	sort_wrapper ../data/pool15/407.unsorted.sam
124	:	1661231484.219	     0.013	0	86	0	0	sort_wrapper ../data/pool15/408.unsorted.sam
125	:	1661231484.260	     0.019	0	73	0	0	sort_wrapper ../data/pool15/409.unsorted.sam
126	:	1661231484.334	     0.010	0	73	0	0	sort_wrapper ../data/pool15/410.unsorted.sam
127	:	1661231484.367	     0.010	0	86	0	0	sort_wrapper ../data/pool15/411.unsorted.sam
128	:	1661231484.441	     0.013	0	86	0	0	sort_wrapper ../data/pool15/412.unsorted.sam
129	:	1661231484.481	     0.013	0	73	0	0	sort_wrapper ../data/pool15/413.unsorted.sam
130	:	1661231484.511	     0.013	0	73	0	0	sort_wrapper ../data/pool15/414.unsorted.sam
131	:	1661231484.538	     0.013	0	86	0	0	sort_wrapper ../data/pool15/415.unsorted.sam
132	:	1661231484.570	     0.011	0	73	0	0	sort_wrapper ../data/pool15/416.unsorted.sam
133	:	1661231484.633	     0.013	0	86	0	0	sort_wrapper ../data/pool15/417.unsorted.sam
134	:	1661231484.739	     0.029	0	73	0	0	sort_wrapper ../data/pool16/287.unsorted.sam
135	:	1661231484.797	     0.016	0	73	0	0	sort_wrapper ../data/pool16/308.unsorted.sam
136	:	1661231484.832	     0.012	0	73	0	0	sort_wrapper ../data/pool16/419.unsorted.sam
137	:	1661231484.873	     0.013	0	73	0	0	sort_wrapper ../data/pool16/421.unsorted.sam
138	:	1661231484.937	     0.011	0	73	0	0	sort_wrapper ../data/pool16/424.unsorted.sam
139	:	1661231484.976	     0.011	0	73	0	0	sort_wrapper ../data/pool16/425.unsorted.sam
140	:	1661231485.018	     0.012	0	73	0	0	sort_wrapper ../data/pool16/427.unsorted.sam
141	:	1661231485.052	     0.013	0	73	0	0	sort_wrapper ../data/pool16/428.unsorted.sam
142	:	1661231485.096	     0.012	0	73	0	0	sort_wrapper ../data/pool16/429.unsorted.sam
143	:	1661231485.149	     0.013	0	73	0	0	sort_wrapper ../data/pool16/430.unsorted.sam
144	:	1661231485.192	     0.012	0	73	0	0	sort_wrapper ../data/pool16/431.unsorted.sam
145	:	1661231485.267	     0.015	0	73	0	0	sort_wrapper ../data/pool16/432.unsorted.sam
146	:	1661231485.334	     0.011	0	73	0	0	sort_wrapper ../data/pool16/433.unsorted.sam
147	:	1661231485.392	     0.042	0	73	0	0	sort_wrapper ../data/pool17/434.unsorted.sam
148	:	1661231485.458	     0.012	0	73	0	0	sort_wrapper ../data/pool17/435.unsorted.sam
149	:	1661231485.489	     0.018	0	73	0	0	sort_wrapper ../data/pool17/436.unsorted.sam
150	:	1661231485.583	     0.011	0	73	0	0	sort_wrapper ../data/pool17/437.unsorted.sam
151	:	1661231485.619	     0.016	0	73	0	0	sort_wrapper ../data/pool17/438.unsorted.sam
152	:	1661231485.649	     0.013	0	73	0	0	sort_wrapper ../data/pool17/439.unsorted.sam
153	:	1661231485.678	     0.016	0	73	0	0	sort_wrapper ../data/pool17/440.unsorted.sam
154	:	1661231485.713	     0.013	0	73	0	0	sort_wrapper ../data/pool17/441.unsorted.sam
155	:	1661231485.748	     0.013	0	73	0	0	sort_wrapper ../data/pool17/442.unsorted.sam
156	:	1661231485.785	     0.013	0	73	0	0	sort_wrapper ../data/pool17/443.unsorted.sam
157	:	1661231485.817	     0.014	0	73	0	0	sort_wrapper ../data/pool17/444.unsorted.sam
158	:	1661231485.867	     0.013	0	73	0	0	sort_wrapper ../data/pool17/445.unsorted.sam
159	:	1661231486.033	     0.010	0	73	0	0	sort_wrapper ../data/pool17/446.unsorted.sam
160	:	1661231486.085	     0.010	0	73	0	0	sort_wrapper ../data/pool17/447.unsorted.sam
161	:	1661231486.119	     0.015	0	73	0	0	sort_wrapper ../data/pool17/448.unsorted.sam
162	:	1661231486.156	     0.017	0	73	0	0	sort_wrapper ../data/pool17/449.unsorted.sam
163	:	1661231486.210	     0.013	0	73	0	0	sort_wrapper ../data/pool17/451.unsorted.sam
164	:	1661231486.243	     0.013	0	73	0	0	sort_wrapper ../data/pool17/452.unsorted.sam
165	:	1661231486.292	     0.010	0	73	0	0	sort_wrapper ../data/pool17/453.unsorted.sam
166	:	1661231486.323	     0.015	0	73	0	0	sort_wrapper ../data/pool17/454.unsorted.sam
167	:	1661231486.350	     0.054	0	73	0	0	sort_wrapper ../data/pool18/455.unsorted.sam
168	:	1661231486.450	     0.013	0	73	0	0	sort_wrapper ../data/pool18/456.unsorted.sam
169	:	1661231486.488	     0.013	0	73	0	0	sort_wrapper ../data/pool18/457.unsorted.sam
170	:	1661231486.518	     0.014	0	73	0	0	sort_wrapper ../data/pool18/458.unsorted.sam
171	:	1661231486.560	     0.015	0	73	0	0	sort_wrapper ../data/pool18/460.unsorted.sam
172	:	1661231486.609	     0.016	0	73	0	0	sort_wrapper ../data/pool18/461.unsorted.sam
173	:	1661231486.660	     0.018	0	73	0	0	sort_wrapper ../data/pool18/462.unsorted.sam
174	:	1661231486.702	     0.016	0	73	0	0	sort_wrapper ../data/pool18/463.unsorted.sam
175	:	1661231486.736	     0.016	0	73	0	0	sort_wrapper ../data/pool18/467.unsorted.sam
176	:	1661231486.785	     0.011	0	73	0	0	sort_wrapper ../data/pool18/469.unsorted.sam
177	:	1661231486.867	     0.011	0	73	0	0	sort_wrapper ../data/pool18/470.unsorted.sam
178	:	1661231486.899	     0.011	0	73	0	0	sort_wrapper ../data/pool18/471.unsorted.sam
179	:	1661231486.929	     0.012	0	73	0	0	sort_wrapper ../data/pool18/472.unsorted.sam
180	:	1661231486.989	     0.010	0	73	0	0	sort_wrapper ../data/pool18/473.unsorted.sam
181	:	1661231487.028	     0.014	0	73	0	0	sort_wrapper ../data/pool18/474.unsorted.sam
182	:	1661231487.061	     0.012	0	73	0	0	sort_wrapper ../data/pool18/475.unsorted.sam
183	:	1661231487.107	     0.014	0	73	0	0	sort_wrapper ../data/pool18/477.unsorted.sam
184	:	1661231487.145	     0.062	0	73	0	0	sort_wrapper ../data/pool19/479.unsorted.sam
185	:	1661231487.241	     0.013	0	73	0	0	sort_wrapper ../data/pool19/480.unsorted.sam
186	:	1661231487.275	     0.015	0	73	0	0	sort_wrapper ../data/pool19/481.unsorted.sam
187	:	1661231487.325	     0.011	0	73	0	0	sort_wrapper ../data/pool19/482.unsorted.sam
188	:	1661231487.364	     0.013	0	73	0	0	sort_wrapper ../data/pool19/483.unsorted.sam
189	:	1661231487.405	     0.035	0	73	0	0	sort_wrapper ../data/pool19/484.unsorted.sam
190	:	1661231487.471	     0.015	0	73	0	0	sort_wrapper ../data/pool19/485.unsorted.sam
191	:	1661231487.507	     0.058	0	73	0	0	sort_wrapper ../data/pool19/486.unsorted.sam
192	:	1661231487.628	     0.029	0	73	0	0	sort_wrapper ../data/pool19/487.unsorted.sam
193	:	1661231487.679	     0.015	0	73	0	0	sort_wrapper ../data/pool19/488.unsorted.sam
194	:	1661231487.746	     0.014	0	73	0	0	sort_wrapper ../data/pool19/489.unsorted.sam
195	:	1661231487.785	     0.023	0	73	0	0	sort_wrapper ../data/pool19/490.unsorted.sam
196	:	1661231487.831	     0.011	0	86	0	0	sort_wrapper ../data/pool19/491.unsorted.sam
197	:	1661231487.883	     0.015	0	73	0	0	sort_wrapper ../data/pool19/492.unsorted.sam
198	:	1661231487.936	     0.013	0	73	0	0	sort_wrapper ../data/pool19/493.unsorted.sam
199	:	1661231487.987	     0.013	0	73	0	0	sort_wrapper ../data/pool19/494.unsorted.sam
200	:	1661231488.058	     0.017	0	86	0	0	sort_wrapper ../data/pool19/495.unsorted.sam
201	:	1661231488.097	     0.014	0	86	0	0	sort_wrapper ../data/pool19/496.unsorted.sam
202	:	1661231488.134	     0.019	0	86	0	0	sort_wrapper ../data/pool19/497.unsorted.sam
203	:	1661231488.175	     0.013	0	86	0	0	sort_wrapper ../data/pool19/498.unsorted.sam
204	:	1661231488.204	     0.105	0	73	0	0	sort_wrapper ../data/pool20/499.unsorted.sam
205	:	1661231488.365	     0.065	0	73	0	0	sort_wrapper ../data/pool20/500.unsorted.sam
206	:	1661231488.491	     0.019	0	73	0	0	sort_wrapper ../data/pool20/501.unsorted.sam
207	:	1661231488.556	     0.032	0	73	0	0	sort_wrapper ../data/pool20/502.unsorted.sam
208	:	1661231488.662	     0.012	0	73	0	0	sort_wrapper ../data/pool20/503.unsorted.sam
209	:	1661231488.696	     0.013	0	73	0	0	sort_wrapper ../data/pool20/505.unsorted.sam
103	:	1661218551.882	 14995.072	0	50	0	0	sort_wrapper ../data/pool14/384.unsorted.sam
102	:	1661218364.982	 17789.518	0	50	0	0	sort_wrapper ../data/pool14/383.unsorted.sam
